date,symbol,open,high,low,close,adj_close,volume,close_pct_change,created_at
2024-10-18,EFAS,15.2,15.33,15.2,15.33,15.33,N/A,0.855263157894742,2026-02-09 17:14:38.517228
2024-10-18,EFAV,75.87,76.06,75.73,76.06,76.06,340321,0.25042836430736487,2026-02-09 17:14:38.517251
2024-10-18,EFAX,42.94,43.04,42.89,43.02,43.02,N/A,0.1863064741499893,2026-02-09 17:14:38.517274
2024-10-18,EFG,104.82,105.2,104.61,105.16,105.16,251393,0.3243655790879636,2026-02-09 17:14:38.517298
2024-10-18,EFIV,56.74,56.75,56.53,56.69,56.69,N/A,-0.08812125484667653,2026-02-09 17:14:38.517321
2024-10-18,EFIX,16.36,16.54,16.36,16.54,16.54,N/A,1.1002444987775044,2026-02-09 17:14:38.517344
2024-10-18,EFNL,36.62,36.77,36.59,36.77,36.77,N/A,0.4096122337520636,2026-02-09 17:14:38.517367
2024-10-18,EFOI,1.38,1.38,1.29,1.3,1.3,N/A,-5.797101449275352,2026-02-09 17:14:38.517390
2024-10-18,EFR,12.64,12.74,12.64,12.7,12.7,N/A,0.47468354430378734,2026-02-09 17:14:38.517413
2024-10-18,EFRA,33.53,33.53,33.47,33.47,33.47,N/A,-0.17894422904861995,2026-02-09 17:14:38.517436
2024-10-18,EFSC,53.93,54,52.88,53.08,53.08,133069,-1.5761171889486398,2026-02-09 17:14:38.517459
2024-10-18,EFSH,1.66,10.04,1.6,5.26,5.26,26143790,216.86746987951807,2026-02-09 17:14:38.517482
2024-10-18,EFSI,32,32,32,32,32,N/A,0.0,2026-02-09 17:14:38.517504
2024-10-18,EFT,13.05,13.1,12.95,13.01,13.01,147365,-0.3065134099616929,2026-02-09 17:14:38.517526
2024-10-18,EFTR,0.0012,0.0012,0.0012,0.0012,0.0012,N/A,0.0,2026-02-09 17:14:38.517549
2024-10-18,EFV,56.55,56.7,56.43,56.67,56.67,943791,0.2122015915119444,2026-02-09 17:14:38.517572
2024-10-18,EFX,280.83,284.3,278.95,281.98,281.98,864177,0.40950040950042166,2026-02-09 17:14:38.517595
2024-10-18,EFXT,6.54,6.57,6.34,6.56,6.56,N/A,0.3058103975535103,2026-02-09 17:14:38.517618
2024-10-18,EFZ,15.68,15.7,15.64,15.64,15.64,N/A,-0.2551020408163211,2026-02-09 17:14:38.517641
2024-10-18,EGAN,5.07,5.16,4.96,5.11,5.11,N/A,0.788954635108482,2026-02-09 17:14:38.517664
2024-10-18,EGBN,24.72,24.83,24.25,24.45,24.45,524991,-1.0922330097087363,2026-02-09 17:14:38.517687
2024-10-18,EGF,9.84,9.84,9.84,9.84,9.84,N/A,0.0,2026-02-09 17:14:38.517709
2024-10-18,EGHT,1.97,2,1.92,1.97,1.97,692907,0.0,2026-02-09 17:14:38.517731
2024-10-18,EGIEY,7.27,7.3,7.2,7.2,7.2,N/A,-0.9628610729023301,2026-02-09 17:14:38.517754
2024-10-18,EGO,18.3,18.8,18.17,18.62,18.62,2321911,1.7486338797814223,2026-02-09 17:14:38.517777
2024-10-18,EGP,183.05,183.05,181.31,182.72,182.72,186207,-0.18027861240099016,2026-02-09 17:14:38.517800
2024-10-18,EGRX,1.1,1.1,0.65,0.9,0.85,N/A,-18.181818181818183,2026-02-09 17:14:38.517833
2024-10-18,EGY,6.02,6.03,5.92,6.01,6.01,703021,-0.1661129568106277,2026-02-09 17:14:38.517857
2024-10-18,EGYF,0.0405,0.0405,0.04,0.04,0.04,N/A,-1.234567901234569,2026-02-09 17:14:38.517880
2024-10-18,EH,16.6,17.09,15.83,16.48,16.48,1937125,-0.7228915662650661,2026-02-09 17:14:38.517904
2024-10-18,EHAB,7.34,7.46,7.29,7.37,7.37,181788,0.40871934604904975,2026-02-09 17:14:38.517927
2024-10-18,EHC,96.62,97.75,96.44,97.19,97.19,770051,0.5899399710204856,2026-02-09 17:14:38.517950
2024-10-18,EHI,6.76,6.78,6.72,6.72,6.72,144585,-0.5917159763313614,2026-02-09 17:14:38.517973
2024-10-18,EHTH,4.94,4.94,4.55,4.59,4.59,104230,-7.0850202429149896,2026-02-09 17:14:38.517996
2024-10-18,EIC,15.82,16,15.3,15.91,15.91,391022,0.5689001264222494,2026-02-09 17:14:38.518019
2024-10-18,EICA,23.8,23.8,23.8,23.8,23.8,N/A,0.0,2026-02-09 17:14:38.518052
2024-10-18,EIDO,22.55,22.59,22.55,22.56,22.56,158459,0.04434589800442577,2026-02-09 17:14:38.518074
2024-10-18,EIG,49.9,49.9,49.27,49.37,49.37,N/A,-1.0621242484969964,2026-02-09 17:14:38.574284
2024-10-18,EIM,10.75,10.79,10.74,10.75,10.75,N/A,0.0,2026-02-09 17:14:38.574321
2024-10-18,EINC,88.99,89,88.54,88.74,88.74,N/A,-0.28093044162265424,2026-02-09 17:14:38.574350
2024-10-18,EIPX,24.61,24.73,24.58,24.73,24.73,N/A,0.4876066639577448,2026-02-09 17:14:38.574375
2024-10-18,EIRL,68.15,68.81,68.15,68.78,68.78,N/A,0.9244314013206096,2026-02-09 17:14:38.574400
2024-10-18,EIS,67.97,68,67.55,68,68,N/A,0.04413711931734756,2026-02-09 17:14:38.574423
2024-10-18,EIX,84.76,85.5,84.12,85.43,85.43,1167972,0.7904672015101483,2026-02-09 17:14:38.574447
2024-10-18,EJAN,31.67,31.67,31.55,31.55,31.55,N/A,-0.37890748342280073,2026-02-09 17:14:38.574470
2024-10-18,EJH,0.99,1.02,0.98,1,1,342705,1.010101010101011,2026-02-09 17:14:38.574494
2024-10-18,EJPRY,9.94,9.97,9.92,9.97,9.97,N/A,0.3018108651911583,2026-02-09 17:14:38.574518
2024-10-18,EJUL,25.63,25.63,25.62,25.63,25.63,N/A,0.0,2026-02-09 17:14:38.574540
2024-10-18,EKG,16.85,16.97,16.79,16.97,16.97,N/A,0.7121661721068098,2026-02-09 17:14:38.574562
2024-10-18,EKSO,1.03,1.06,1.02,1.03,1.03,N/A,0.0,2026-02-09 17:14:38.574584
2024-10-18,EL,91.69,91.78,89.81,90.04,90.04,2736963,-1.7995419347802286,2026-02-09 17:14:38.574606
2024-10-18,ELBM,0.61,0.6161,0.593,0.6052,0.6052,N/A,-0.7868852459016437,2026-02-09 17:14:38.574629
2024-10-18,ELC,23.33,23.36,23.24,23.36,23.36,N/A,0.12858979854265384,2026-02-09 17:14:38.574652
2024-10-18,ELD,26.96,27.32,26.91,27.09,27.09,N/A,0.48219584569732565,2026-02-09 17:14:38.574675
2024-10-18,ELDN,2.86,2.97,2.76,2.97,2.97,N/A,3.8461538461538574,2026-02-09 17:14:38.574697
2024-10-18,ELECF,0.1328,0.135,0.1146,0.1162,0.1162,160635,-12.500000000000004,2026-02-09 17:14:38.574721
2024-10-18,ELEV,0.58,0.5999,0.5484,0.583,0.583,700807,0.5172413793103453,2026-02-09 17:14:38.574745
2024-10-18,ELF,108.4,109.58,106.86,108.2,108.2,1726097,-0.1845018450184528,2026-02-09 17:14:38.574768
2024-10-18,ELMD,23,23.18,22.77,23.08,23.08,N/A,0.34782608695651435,2026-02-09 17:14:38.574791
2024-10-18,ELME,17.01,17.07,16.96,17.05,17.05,182002,0.23515579071134124,2026-02-09 17:14:38.574814
2024-10-18,ELMGF,0.0776,0.0776,0.0684,0.0748,0.0748,N/A,-3.6082474226804084,2026-02-09 17:14:38.574837
2024-10-18,ELOX,0.0002,0.6901,0.0002,0.0002,0.0002,N/A,0.0,2026-02-09 17:14:38.574860
2024-10-18,ELP,6.98,7.01,6.83,6.83,6.83,494884,-2.148997134670492,2026-02-09 17:14:38.574882
2024-10-18,ELQD,83.48,83.48,83.48,83.48,83.48,N/A,0.0,2026-02-09 17:14:38.574904
2024-10-18,ELRRF,0.68,0.8584,0.6733,0.8517,0.8517,N/A,25.249999999999993,2026-02-09 17:14:38.574926
2024-10-18,ELS,69.98,70.72,69.86,69.97,69.97,1698365,-0.014289797084888705,2026-02-09 17:14:38.574949
2024-10-18,ELSE,3.91,3.91,3.91,3.91,3.91,N/A,0.0,2026-02-09 17:14:38.574970
2024-10-18,ELTK,10.52,10.6,10.31,10.31,10.31,N/A,-1.9961977186311701,2026-02-09 17:14:38.574992
2024-10-18,ELUXY,19.29,19.29,19.29,19.29,19.29,N/A,0.0,2026-02-09 17:14:38.575014
2024-10-18,ELV,436.44,442.99,426.21,430.77,430.77,3314536,-1.2991476491614005,2026-02-09 17:14:38.575036
2024-10-18,ELVN,28.15,30.03,27.75,29.01,29.01,427442,3.0550621669627107,2026-02-09 17:14:38.575059
2024-10-18,ELVUF,0.28,0.2973,0.2535,0.2601,0.2601,N/A,-7.107142857142867,2026-02-09 17:14:38.575081
2024-10-18,EM,0.76,0.76,0.7361,0.743,0.743,N/A,-2.23684210526316,2026-02-09 17:14:38.575104
2024-10-18,EMB,92.35,92.46,92.31,92.35,92.35,4126334,0.0,2026-02-09 17:14:38.575125
2024-10-18,EMBC,13.63,13.82,13.42,13.64,13.64,265672,0.07336757153338068,2026-02-09 17:14:38.575147
2024-10-18,EMBD,23.32,23.43,23.23,23.32,23.32,N/A,0.0,2026-02-09 17:14:38.575169
2024-10-18,EMCB,66.93,66.96,66,66.7,66.7,N/A,-0.3436426116838547,2026-02-09 17:14:38.575190
2024-10-18,EMCR,32.55,32.6,32.51,32.59,32.59,N/A,0.1228878648233679,2026-02-09 17:14:38.575213
2024-10-18,EMD,10.08,10.1,10.01,10.03,10.03,267481,-0.4960317460317531,2026-02-09 17:14:38.575235
2024-10-18,EME,453.8,453.86,444.43,453.74,453.74,261035,-0.013221683561040606,2026-02-09 17:14:38.575258
2024-10-18,EMED,0.0004,0.0005,0.0003,0.0005,0.0005,13228900,24.999999999999996,2026-02-09 17:14:38.575281
2024-10-18,EMF,13.49,13.53,13.28,13.28,13.28,N/A,-1.556708673091185,2026-02-09 17:14:38.575304
2024-10-18,EMGE,0.0012,0.0012,0.0012,0.0012,0.0012,N/A,0.0,2026-02-09 17:14:38.575325
2024-10-18,EMGF,50.06,50.06,49.72,49.72,49.72,N/A,-0.6791849780263751,2026-02-09 17:14:38.575347
2024-10-18,EMHC,24.65,24.6799,24.65,24.655,24.655,N/A,0.020283975659239586,2026-02-09 17:14:38.575370
2024-10-18,EMHY,38.8,38.85,38.79,38.83,38.83,N/A,0.07731958762886891,2026-02-09 17:14:38.575393
2024-10-18,EMIF,22.6,22.6,22.6,22.6,22.6,N/A,0.0,2026-02-09 17:14:38.575414
2024-10-18,EMKR,2.34,2.4,2.34,2.37,2.37,160736,1.2820512820512928,2026-02-09 17:14:38.575436
2024-10-18,EML,34.36,34.36,33.5,33.5,33.5,N/A,-2.502910360884748,2026-02-09 17:14:38.575458
2024-10-18,EMLC,24.55,24.58,24.46,24.46,24.46,437105,-0.3665987780040727,2026-02-09 17:14:38.575480
2024-10-18,EMLP,34.49,34.58,34.36,34.56,34.56,225022,0.20295737895042124,2026-02-09 17:14:38.575502
2024-10-18,EMMF,28.38,28.4,28.32,28.39,28.39,N/A,0.03523608174771516,2026-02-09 17:14:38.575525
2024-10-18,EMN,110,110.05,108.18,108.84,108.84,872352,-1.0545454545454513,2026-02-09 17:14:38.575547
2024-10-18,EMNT,98.82,98.83,98.81,98.83,98.83,N/A,0.01011940902651803,2026-02-09 17:14:38.575570
2024-10-18,EMO,43.62,44.07,43.36,44.01,44.01,N/A,0.8940852819807441,2026-02-09 17:14:38.575592
2024-10-18,EMOR,0.0699,0.0699,0.06,0.06,0.06,N/A,-14.163090128755373,2026-02-09 17:14:38.575614
2024-10-18,EMOTF,0.4865,0.4935,0.4828,0.4828,0.4828,N/A,-0.760534429599174,2026-02-09 17:14:38.575637
2024-10-18,EMP,23.56,23.56,23.44,23.44,23.44,N/A,-0.5093378607809739,2026-02-09 17:14:38.575659
2024-10-18,EMPYF,0.3038,0.3227,0.3038,0.3186,0.3186,310964,4.871626069782745,2026-02-09 17:14:38.575682
2024-10-18,EMQQ,38.96,39.09,38.74,38.87,38.87,N/A,-0.2310061601642798,2026-02-09 17:14:38.575704
2024-10-18,EVLVW,0.405,0.405,0.3953,0.4,0.4,N/A,-1.234567901234569,2026-02-09 17:14:38.575727
2024-10-18,EMR,110.99,110.99,109.79,110.44,110.44,1986991,-0.4955401387512363,2026-02-09 17:14:38.575749
2024-10-18,EMRAF,38.77,38.89,38.71,38.83,38.83,N/A,0.15475883415010358,2026-02-09 17:14:38.575772
2024-10-18,EMSG,29.03,29.03,28.51,28.51,28.51,N/A,-1.7912504305890444,2026-02-09 17:14:38.575795
2024-10-18,EMTL,43.15,43.15,43.1,43.14,43.14,N/A,-0.0231749710312816,2026-02-09 17:14:38.575817
2024-10-18,EMTY,13.33,13.33,13.26,13.26,13.26,N/A,-0.5251312828207073,2026-02-09 17:14:38.575839
2024-10-18,EMX,1.87,1.95,1.864,1.93,1.93,384084,3.208556149732611,2026-02-09 17:14:38.575861
2024-10-18,EMXC,61.31,61.37,61.02,61.04,61.04,1032350,-0.4403849290490998,2026-02-09 17:14:38.575883
2024-10-18,EMXF,40.54,40.54,40.29,40.29,40.29,N/A,-0.61667488899852,2026-02-09 17:14:38.575906
2024-10-18,ENB,41.77,41.99,41.61,41.99,41.99,1762477,0.5266937993775409,2026-02-09 17:14:38.575928
2024-10-18,ENBP,18.55,18.55,18.01,18.01,18.55,N/A,-2.9110512129380006,2026-02-09 17:14:38.575950
2024-10-18,ENFN,8.82,8.82,8.76,8.76,8.76,115471,-0.680272108843543,2026-02-09 17:14:38.575972
2024-10-18,ENFR,29.56,29.61,29.39,29.61,29.61,N/A,0.16914749661705247,2026-02-09 17:14:38.575994
2024-10-18,ENGGY,7.28,7.32,7.28,7.29,7.29,N/A,0.13736263736263443,2026-02-09 17:14:38.576016
2024-10-18,ENGIY,17.16,17.43,17.16,17.33,17.33,N/A,0.9906759906759799,2026-02-09 17:14:38.576038
2024-10-18,ENIC,2.81,2.82,2.77,2.78,2.78,179732,-1.067615658362998,2026-02-09 17:14:38.576060
2024-10-18,ENLAY,7.84,7.92,7.82,7.91,7.91,160088,0.8928571428571465,2026-02-09 17:14:38.576082
2024-10-18,ENLC,14.52,14.76,14.52,14.73,14.73,2171171,1.446280991735543,2026-02-09 17:14:38.576104
2024-10-18,ENLT,16,16.25,16,16.15,16.15,N/A,0.9374999999999911,2026-02-09 17:14:38.576126
2024-10-18,ENLV,1.68,1.71,1.51,1.52,1.52,171351,-9.523809523809518,2026-02-09 17:14:38.576148
2024-10-18,ENO,25.03,25.22,25.02,25.14,25.14,N/A,0.439472632840589,2026-02-09 17:14:38.576170
2024-10-18,ENOR,24.12,24.17,24.12,24.12,24.12,N/A,0.0,2026-02-09 17:14:38.576192
2024-10-18,ENOV,41.42,41.71,41.04,41.26,41.26,489209,-0.38628681796234593,2026-02-09 17:14:38.576214
2024-10-18,ENPH,92.25,92.53,90.83,91.64,91.64,2802985,-0.661246612466124,2026-02-09 17:14:38.576236
2024-10-18,ENR,32.46,32.77,32.21,32.65,32.65,390532,0.5853357979051069,2026-02-09 17:14:38.576258
2024-10-18,ENRT,0.0108,0.0108,0.0079,0.0102,0.0102,N/A,-5.555555555555554,2026-02-09 17:14:38.576285
2024-10-18,ENS,103.64,104.36,102.15,102.27,102.27,N/A,-1.321883442686226,2026-02-09 17:14:38.576308
2024-10-18,ENSC,0.1739,0.182,0.1641,0.1778,0.1778,462571,2.242668200115017,2026-02-09 17:14:38.576330
2024-10-18,ENSG,149.03,149.51,147.83,148.35,148.35,246985,-0.4562839696705407,2026-02-09 17:14:38.576353
2024-10-18,ENSV,0.1465,0.15,0.14,0.1415,0.1415,229426,-3.4129692832764533,2026-02-09 17:14:38.576375
2024-10-18,ENTA,12.26,12.7,12.19,12.62,12.62,N/A,2.9363784665579074,2026-02-09 17:14:38.576397
2024-10-18,ENTG,106.14,106.14,102.98,103.23,103.23,1739963,-2.741661955907289,2026-02-09 17:14:38.576419
2024-10-18,ENTX,1.804,1.8551,1.76,1.85,1.85,N/A,2.549889135254991,2026-02-09 17:14:38.576441
2024-10-18,ENV,62.77,62.77,62.73,62.74,62.74,168207,-0.04779353194201232,2026-02-09 17:14:38.576463
2024-10-18,ENVA,87.82,87.82,86.13,86.83,86.83,N/A,-1.127305852880887,2026-02-09 17:14:38.576485
2024-10-18,ENVB,0.47,0.479,0.4406,0.4471,0.4471,285958,-4.87234042553191,2026-02-09 17:14:38.576507
2024-10-18,ENVX,11.54,11.9,11.28,11.45,11.45,3197754,-0.7798960138648168,2026-02-09 17:14:38.576529
2024-10-18,ENX,9.88,9.88,9.84,9.85,9.85,N/A,-0.30364372469636774,2026-02-09 17:14:38.576552
2024-10-18,ENZ,1.15,1.15,1.12,1.15,1.15,N/A,0.0,2026-02-09 17:14:38.576573
2024-10-18,ENZC,0.0016,0.0017,0.0016,0.0017,0.0017,4808588,6.249999999999989,2026-02-09 17:14:38.576594
2024-10-18,ENZL,49.16,49.25,48.99,49.21,49.21,N/A,0.10170870626526499,2026-02-09 17:14:38.576617
2024-10-18,EOCT,26.93,26.93,26.88,26.89,26.89,N/A,-0.14853323431117396,2026-02-09 17:14:38.576639
2024-10-18,EOG,126.67,127,125.46,126.62,126.62,2985119,-0.039472645456696265,2026-02-09 17:14:38.576662
2024-10-18,EOI,20.19,20.44,20.12,20.39,20.39,N/A,0.9905894006934091,2026-02-09 17:14:38.576684
2024-10-18,EOLS,16.7,16.85,16.53,16.62,16.62,266778,-0.4790419161676545,2026-02-09 17:14:38.576706
2024-10-18,EONGY,14.03,14.27,14,14.27,14.27,N/A,1.710620099786174,2026-02-09 17:14:38.576728
2024-10-18,EOS,22.13,22.32,22.13,22.27,22.27,107715,0.6326253953908747,2026-02-09 17:14:38.576750
2024-10-18,EOSE,3.29,3.36,3.24,3.24,3.24,4417037,-1.5197568389057698,2026-02-09 17:14:38.576772
2024-10-18,EOSEW,0.22,0.23,0.21,0.2101,0.2101,N/A,-4.4999999999999964,2026-02-09 17:14:38.576794
2024-10-18,EOT,17.77,17.86,17.72,17.78,17.78,N/A,0.056274620146322805,2026-02-09 17:14:38.576817
2024-10-18,EP,5.15,5.2,4.91,5.18,5.18,N/A,0.5825242718446477,2026-02-09 17:14:38.576846
2024-10-18,EPAC,44.44,44.534,43.505,44.04,44.04,634017,-0.900090009000897,2026-02-09 17:14:38.576868
2024-10-18,EPAM,199.7,202.47,199.21,201.58,201.58,454172,0.9414121181772779,2026-02-09 17:14:38.576908
2024-10-18,EPAZ,0.0007,0.0007,0.0006,0.0006,0.0006,1387786,-14.285714285714294,2026-02-09 17:14:38.576931
2024-10-18,EPC,35.9,35.9,35.58,35.77,35.77,184257,-0.3621169916434414,2026-02-09 17:14:38.576954
2024-10-18,EPD,29.24,29.25,28.89,29.17,29.17,3761234,-0.23939808481531033,2026-02-09 17:14:38.576977
2024-10-18,EPHE,28.85,28.92,28.7,28.85,28.85,N/A,0.0,2026-02-09 17:14:38.576999
2024-10-18,EPI,48.86,48.88,48.67,48.71,48.71,1331574,-0.30699959066720955,2026-02-09 17:14:38.577022
2024-10-18,EPIX,5.93,6.45,5.85,6.08,6.08,N/A,2.5295109612141715,2026-02-09 17:14:38.577045
2024-10-18,EPOKY,20.11,20.31,20.08,20.11,20.11,N/A,0.0,2026-02-09 17:14:38.577066
2024-10-18,EPOL,23.3,23.34,23.2,23.26,23.26,212338,-0.1716738197424856,2026-02-09 17:14:38.577089
2024-10-18,EPOW,1.03,1.1,1,1.05,1.05,N/A,1.9417475728155356,2026-02-09 17:14:38.577112
2024-10-18,EPP,47.91,47.98,47.76,47.96,47.96,138263,0.10436234606554845,2026-02-09 17:14:38.577135
2024-10-18,EPR,48.83,48.99,48.56,48.87,48.87,372059,0.08191685439278958,2026-02-09 17:14:38.577157
2024-10-18,EPRF,19.91,19.94,19.85,19.94,19.94,N/A,0.15067805123054312,2026-02-09 17:14:38.577180
2024-10-18,EPRT,33.99,34.23,33.83,34.14,34.14,285525,0.4413062665489808,2026-02-09 17:14:38.577203
2024-10-18,EPS,61.19,61.25,61.04,61.18,61.18,N/A,-0.016342539630655354,2026-02-09 17:14:38.577226
2024-10-18,EPSN,5.96,5.98,5.8,5.98,5.98,N/A,0.33557046979866545,2026-02-09 17:14:38.577249
2024-10-18,EPU,44.07,44.58,44.07,44.52,44.52,N/A,1.021102791014302,2026-02-09 17:14:38.577271
2024-10-18,EPV,7.1,7.12,7.06,7.08,7.08,N/A,-0.28169014084506444,2026-02-09 17:14:38.577294
2024-10-18,EQ,1.08,1.14,1.03,1.13,1.13,129806,4.629629629629613,2026-02-09 17:14:38.577316
2024-10-18,EQAL,49.51,49.63,49.45,49.59,49.59,N/A,0.16158351848112584,2026-02-09 17:14:38.577338
2024-10-18,EQBK,44.06,44.45,43.31,43.91,43.91,N/A,-0.34044484793464747,2026-02-09 17:14:38.577361
2024-10-18,EQC,19.81,19.84,19.77,19.83,19.83,612192,0.10095911155981613,2026-02-09 17:14:38.577384
2024-10-18,EQH,45.7,46.15,45.4,45.98,45.98,2010010,0.6126914660831378,2026-02-09 17:14:38.577406
2024-10-18,EQIX,888.15,895.23,884.86,895.2,895.2,299362,0.7937848336429734,2026-02-09 17:14:38.577429
2024-10-18,EQL,128.92,129.34,128.78,129.32,129.32,N/A,0.3102699348433181,2026-02-09 17:14:38.577452
2024-10-18,EQMEF,0.154,0.175,0.1525,0.1694,0.1694,641995,9.999999999999998,2026-02-09 17:14:38.577475
2024-10-18,EQNR,24.35,24.38,23.95,24.15,24.15,2986617,-0.821355236139642,2026-02-09 17:14:38.577498
2024-10-18,EQR,75.28,75.77,74.89,75.63,75.63,1200802,0.4649309245483453,2026-02-09 17:14:38.577521
2024-10-18,EQRR,59.31,59.31,59.31,59.31,59.31,N/A,0.0,2026-02-09 17:14:38.577543
2024-10-18,EQS,1.4,1.4,1.33,1.39,1.39,N/A,-0.714285714285715,2026-02-09 17:14:38.577565
2024-10-18,EQT,37.06,37.08,36.01,36.48,36.48,3522029,-1.565029681597424,2026-02-09 17:14:38.577587
2024-10-18,EQTY,23.76,23.83,23.73,23.8,23.8,N/A,0.16835016835016475,2026-02-09 17:14:38.577610
2024-10-18,EQWL,104.24,104.37,103.76,104.26,104.26,N/A,0.019186492709142588,2026-02-09 17:14:38.577633
2024-10-18,EQX,5.57,5.79,5.53,5.73,5.73,5605776,2.8725314183123904,2026-02-09 17:14:38.577656
2024-10-18,ERAS,2.8,2.94,2.73,2.91,2.91,1005378,3.9285714285714404,2026-02-09 17:14:38.577679
2024-10-18,ERBB,0.0003,0.0005,0.0003,0.0004,0.0004,1507843,33.33333333333336,2026-02-09 17:14:38.577701
2024-10-18,ERC,9.28,9.3,9.25,9.26,9.26,N/A,-0.21551724137930575,2026-02-09 17:14:38.577725
2024-10-18,ERET,28.38,28.52,28.38,28.44,28.44,N/A,0.21141649048626596,2026-02-09 17:14:38.577747
2024-10-18,ERH,11.23,11.27,11.2,11.22,11.22,N/A,-0.08904719501335517,2026-02-09 17:14:38.577770
2024-10-18,ERIC,8.34,8.51,8.33,8.49,8.49,20879737,1.798561151079141,2026-02-09 17:14:38.577793
2024-10-18,ERIE,475.93,491.03,475.93,481.55,481.55,206188,1.1808459227197285,2026-02-09 17:14:38.577816
2024-10-18,ERII,18.15,19,18.06,18.86,18.86,434919,3.911845730027553,2026-02-09 17:14:38.577839
2024-10-18,ERJ,34.4,34.48,33.75,33.86,33.86,885407,-1.5697674418604628,2026-02-09 17:14:38.577862
2024-10-18,ERLFF,1.57,1.6,1.55,1.59,1.59,N/A,1.2738853503184724,2026-02-09 17:14:38.577885
2024-10-18,ERNA,1.1,1.13,1.01,1.01,1.01,N/A,-8.181818181818189,2026-02-09 17:14:38.577908
2024-10-18,ERNXY,21.49,21.82,21.49,21.82,21.82,N/A,1.5355979525360721,2026-02-09 17:14:38.577930
2024-10-18,ERO,19.84,20.04,19.57,19.66,19.66,300385,-0.9072580645161276,2026-02-09 17:14:38.577953
2024-10-18,ERTH,42.71,42.78,42.55,42.73,42.73,N/A,0.04682744088034657,2026-02-09 17:14:38.577976
2024-10-18,ERX,62.54,62.92,61.51,62.43,62.43,438977,-0.17588743204349128,2026-02-09 17:14:38.577999
2024-10-18,ERY,22.9,23.27,22.77,22.95,22.95,269059,0.2183406113537149,2026-02-09 17:14:38.578033
2024-10-18,ES,65.14,66.5,64.78,66.13,66.13,1261947,1.5198035001535075,2026-02-09 17:14:38.578055
2024-10-18,ESAB,113.03,113.94,111.42,113.91,113.91,241661,0.7785543660974922,2026-02-09 17:14:38.578077
2024-10-18,ESAIY,8.85,8.89,8.82,8.88,8.88,153019,0.3389830508474705,2026-02-09 17:14:38.634242
2024-10-18,ESBS,6.23,6.28,6,6.28,6.28,N/A,0.8025682182985525,2026-02-09 17:14:38.634309
2024-10-18,ESCA,14.23,14.28,14,14.07,14.07,N/A,-1.124385101897401,2026-02-09 17:14:38.634339
2024-10-18,ESE,128.41,128.41,126.16,126.29,126.29,N/A,-1.6509617631025546,2026-02-09 17:14:38.634367
2024-10-18,ESEA,42.56,43.77,42.56,43.31,43.31,N/A,1.762218045112782,2026-02-09 17:14:38.634392
2024-10-18,ESG,137.26,137.38,137.26,137.38,137.38,N/A,0.08742532420224723,2026-02-09 17:14:38.634416
2024-10-18,ESGA,71.25,71.39,71.17,71.32,71.32,N/A,0.09824561403507814,2026-02-09 17:14:38.634440
2024-10-18,ESGD,82.23,82.41,82.04,82.4,82.4,132283,0.20673720053508657,2026-02-09 17:14:38.634463
2024-10-18,ESGE,36.78,36.8,36.51,36.52,36.52,297997,-0.7069059271343067,2026-02-09 17:14:38.634487
2024-10-18,ESGG,173.07,173.07,172.78,172.78,172.78,N/A,-0.1675622580458728,2026-02-09 17:14:38.634510
2024-10-18,ESGR,324.11,324.27,321.5,322.63,322.63,N/A,-0.4566350930239789,2026-02-09 17:14:38.634534
2024-10-18,ESGRO,20.5,20.74,20.46,20.6,20.6,N/A,0.4878048780487874,2026-02-09 17:14:38.634557
2024-10-18,ESGRP,20.3,20.55,20.25,20.55,20.55,N/A,1.231527093596059,2026-02-09 17:14:38.634580
2024-10-18,ESGU,128.31,128.49,127.97,128.34,128.34,284043,0.02338087444470512,2026-02-09 17:14:38.634603
2024-10-18,ESGV,103.52,103.76,103.32,103.57,103.57,N/A,0.048299845440491845,2026-02-09 17:14:38.634626
2024-10-18,ESGY,56.32,56.32,56.27,56.27,56.27,N/A,-0.08877840909090405,2026-02-09 17:14:38.634650
2024-10-18,ESI,25.58,25.58,25.15,25.24,25.24,480088,-1.3291634089132132,2026-02-09 17:14:38.634673
2024-10-18,ESKYF,0.165,0.165,0.155,0.155,0.155,103958,-6.060606060606066,2026-02-09 17:14:38.634696
2024-10-18,ESLOY,117.37,118,116.89,116.93,116.93,155881,-0.3748828491096513,2026-02-09 17:14:38.634724
2024-10-18,ESLT,211.63,212.73,211.59,212.27,212.27,N/A,0.3024145915040471,2026-02-09 17:14:38.634748
2024-10-18,ESMC,0.21,0.21,0.17,0.17,0.17,N/A,-19.047619047619037,2026-02-09 17:14:38.634771
2024-10-18,ESML,42.97,43,42.65,42.72,42.72,N/A,-0.5818012566907145,2026-02-09 17:14:38.634794
2024-10-18,ESMV,29.2,29.26,29.2,29.26,29.26,N/A,0.2054794520548023,2026-02-09 17:14:38.634817
2024-10-18,ESNT,65.19,65.19,63.9,63.93,63.93,362945,-1.932811780947995,2026-02-09 17:14:38.634839
2024-10-18,ESOA,10.75,10.8,10.28,10.31,10.31,N/A,-4.093023255813949,2026-02-09 17:14:38.634862
2024-10-18,ESP,30.67,31,30.21,30.85,30.85,N/A,0.586892729051189,2026-02-09 17:14:38.634885
2024-10-18,ESPGY,0.0299,0.0299,0.027,0.027,0.027,N/A,-9.698996655518394,2026-02-09 17:14:38.634908
